  0.42187500000000000              467  -1.1839110483225754     
  0.42187500000000000              468  -1.1837410176690684     
  0.42187500000000000              469  -1.1803922170071763     
  0.42187500000000000              470  -1.1802100105079480     
  0.42187500000000000              471  -1.1766328428171560     
  0.42187500000000000              472  -1.1764388245784347     
  0.42187500000000000              473  -1.1726698725936788     
  0.42187500000000000              474  -1.1724644959976009     
  0.42187500000000000              475  -1.1685437586300835     
  0.42187500000000000              476  -1.1683276688552657     
  0.42187500000000000              477  -1.1642988979365103     
  0.42187500000000000              478  -1.1640730348365496     
  0.42187500000000000              479  -1.1599839960852512     
  0.42187500000000000              480  -1.1597497096617198     
  0.42187500000000000              481  -1.1556524249842846     
  0.42187500000000000              482  -1.1554116114622883     
  0.42187500000000000              483  -1.1513626425017291     
  0.42187500000000000              484  -1.1511179078311811     
  0.42187500000000000              485  -1.1471787910234268     
  0.42187500000000000              486  -1.1469336509019410     
  0.42187500000000000              487  -1.1431717378621506     
  0.42187500000000000              488  -1.1429308756663288     
  0.42187500000000000              489  -1.1394212133991946     
  0.42187500000000000              490  -1.1391908502511083     
  0.42187500000000000              491  -1.1360216038531277     
  0.42187500000000000              492  -1.1358104516082448     
  0.42187500000000000              493  -1.1330972724357891     
  0.42187500000000000              494  -1.1329186217809575     
  0.42187500000000000              495  -1.1308658248689534     
  0.42187500000000000              496  -1.1307539402786491     
  0.42187500000000000              497  -1.1288434105743552     
  0.42187500000000000              498  -1.1287623529805635     
  0.42187500000000000              499  -1.1263538278026366     
  0.42187500000000000              500  -1.1262568401551332     
  0.42187500000000000              501  -1.1230631736738839     
  0.42187500000000000              502  -1.1229512008116342     
  0.42187500000000000              503  -1.1194930516620600     
  0.42187500000000000              504  -1.1193126379678764     
  0.42187500000000000              505  -1.1149793425885717     
  0.42187500000000000              506  -1.1148424707690461     
  0.42187500000000000              507  -1.1103514185560450     
  0.42187500000000000              508  -1.1099906158807153     
  0.42187500000000000              509  -1.1042173381499385     
  0.42187500000000000              510  -1.1040718405264403     
  0.42187500000000000              511  -1.0984662532289655     
  0.42187500000000000              512  -1.0974321088634684     
  0.42187500000000000              513  -1.0119428911365531     
  0.42187500000000000              514  -1.0109087473582026     
  0.42187500000000000              515  -1.0053031585280374     
  0.42187500000000000              516  -1.0051576618502276     
  0.42187500000000000              517 -0.99938438412003516     
  0.42187500000000000              518 -0.99902358235713506     
  0.42187500000000000              519 -0.99453252833166428     
  0.42187500000000000              520 -0.99439565741379099     
  0.42187500000000000              521 -0.99006236203793918     
  0.42187500000000000              522 -0.98988194915743888     
  0.42187500000000000              523 -0.98642379845860562     
  0.42187500000000000              524 -0.98631182633887415     
  0.42187500000000000              525 -0.98311815783881007     
  0.42187500000000000              526 -0.98302117539519540     
  0.42187500000000000              527 -0.98061235199486485     
  0.42187500000000000              528 -0.98053192646321519     
  0.42187500000000000              529 -0.97861868084002612     
  0.42187500000000000              530 -0.97851175272716473     
  0.42187500000000000              531 -0.97645220805327360     
  0.42187500000000000              532 -0.97628196781862764     
  0.42187500000000000              533 -0.97355949425000998     
  0.42187500000000000              534 -0.97335848188114027     
  0.42187500000000000              535 -0.97017857206925218     
  0.42187500000000000              536 -0.96995937635383067     
  0.42187500000000000              537 -0.96643824530829214     
  0.42187500000000000              538 -0.96620914026851989     
  0.42187500000000000              539 -0.96243534655228269     
  0.42187500000000000              540 -0.96220220134265888     
  0.42187500000000000              541 -0.95825111390326456     
  0.42187500000000000              542 -0.95801831913281166     
  0.42187500000000000              543 -0.95395755703884477     
  0.42187500000000000              544 -0.95372838564444939     
  0.42187500000000000              545 -0.94961970531508488     
  0.42187500000000000              546 -0.94939656553424878     
  0.42187500000000000              547 -0.94529670560292267     
  0.42187500000000000              548 -0.94508133696844254     
  0.42187500000000000              549 -0.94104245727839397     
  0.42187500000000000              550 -0.94083609026305015     
  0.42187500000000000              551 -0.93690605921871917     
  0.42187500000000000              552 -0.93670954755700919     
  0.42187500000000000              553 -0.93293218807126133     
  0.42187500000000000              554 -0.93274612068398977     
  0.42187500000000000              555 -0.92916147454198184     
  0.42187500000000000              556 -0.92898627515714138     
  0.42187500000000000              557 -0.92563094286341641     
  0.42187500000000000              558 -0.92546696957368035     
  0.42187500000000000              559 -0.92237463851166701     
  0.42187500000000000              560 -0.92222229971058989     
  0.42187500000000000              561 -0.91942465292683695     
  0.42187500000000000              562 -0.91928465409562321     
  0.42187500000000000              563 -0.91681465404333029     
  0.42187500000000000              564 -0.91668766155416126     
  0.42187500000000000              565 -0.91457953625275135     
  0.42187500000000000              566 -0.91447467857103526     
  0.42187500000000000              567 -0.91284474990929743     
  0.42187500000000000              568 -0.91273408208868090     
  0.42187500000000000              569 -0.91134963020084869     
  0.42187500000000000              570 -0.91133065868013940     
  0.42187500000000000              571 -0.90993620430921407     
  0.42187500000000000              572 -0.90972521393539840     
  0.42187500000000000              573 -0.90782853836416932     
  0.42187500000000000              574 -0.90782056545174572     
  0.42187500000000000              575 -0.90617827741402746     
  0.42187500000000000              576 -0.90576825702130648     
  0.42187500000000000              577 -0.78173174316492444     
  0.42187500000000000              578 -0.78132172268836964     
  0.42187500000000000              579 -0.77967943494895053     
  0.42187500000000000              580 -0.77967146147215938     
  0.42187500000000000              581 -0.77777478768733810     
  0.42187500000000000              582 -0.77756379294452671     
  0.42187500000000000              583 -0.77616989859689089     
  0.42187500000000000              584 -0.77614979376956961     
  0.42187500000000000              585 -0.77476646217240175     
  0.42187500000000000              586 -0.77465466564166041     
  0.42187500000000000              587 -0.77302663872279664     
  0.42187500000000000              588 -0.77291912746384106     
  0.42187500000000000              589 -0.77081400102845865     
  0.42187500000000000              590 -0.77068366459944204     
  0.42187500000000000              591 -0.76821744675098413     
  0.42187500000000000              592 -0.76807322693160462     
  0.42187500000000000              593 -0.76528025115299092     
  0.42187500000000000              594 -0.76512279015968199     
  0.42187500000000000              595 -0.76203604825271709     
  0.42187500000000000              596 -0.76186601760366701     
  0.42187500000000000              597 -0.75851721694281604     
  0.42187500000000000              598 -0.75833501044671614     
  0.42187500000000000              599 -0.75475784275822488     
  0.42187500000000000              600 -0.75456382452159165     
  0.42187500000000000              601 -0.75079487253990773     
  0.42187500000000000              602 -0.75058949594513247     
  0.42187500000000000              603 -0.74666875858107551     
  0.42187500000000000              604 -0.74645266880700989     
  0.42187500000000000              605 -0.74242389789181662     
  0.42187500000000000              606 -0.74219803479224056     
  0.42187500000000000              607 -0.73810899604440661     
  0.42187500000000000              608 -0.73787470962102875     
  0.42187500000000000              609 -0.73377742494682952     
  0.42187500000000000              610 -0.73353661142485571     
  0.42187500000000000              611 -0.72948764246724518     
  0.42187500000000000              612 -0.72924290779665224     
  0.42187500000000000              613 -0.72530379099153164     
  0.42187500000000000              614 -0.72505865086997545     
  0.42187500000000000              615 -0.72129673783251280     
  0.42187500000000000              616 -0.72105587563661966     
  0.42187500000000000              617 -0.71754621337152780     
  0.42187500000000000              618 -0.71731585022338051     
  0.42187500000000000              619 -0.71414660382713768     
  0.42187500000000000              620 -0.71393545158220006     
  0.42187500000000000              621 -0.71122227241107150     
  0.42187500000000000              622 -0.71104362175615854     
  0.42187500000000000              623 -0.70899082484535514     
  0.42187500000000000              624 -0.70887894025493048     
  0.42187500000000000              625 -0.70696841055837301     
  0.42187500000000000              626 -0.70688735296475624     
  0.42187500000000000              627 -0.70447882779337045     
  0.42187500000000000              628 -0.70438184014620342     
  0.42187500000000000              629 -0.70118817366932018     
  0.42187500000000000              630 -0.70107620080711419     
  0.42187500000000000              631 -0.69761805165973534     
  0.42187500000000000              632 -0.69743763796582392     
  0.42187500000000000              633 -0.69310434258779485     
  0.42187500000000000              634 -0.69296747076823961     
  0.42187500000000000              635 -0.68847641855559216     
  0.42187500000000000              636 -0.68811561588048420     
  0.42187500000000000              637 -0.68234233814989165     
  0.42187500000000000              638 -0.68219684052635310     
  0.42187500000000000              639 -0.67659125322873248     
  0.42187500000000000              640 -0.67555710886346065     
  0.42187500000000000              641 -0.59006789113654046     
  0.42187500000000000              642 -0.58903374735752578     
  0.42187500000000000              643 -0.58342815852785390     
  0.42187500000000000              644 -0.58328266185011335     
  0.42187500000000000              645 -0.57750938411951558     
  0.42187500000000000              646 -0.57714858235614530     
  0.42187500000000000              647 -0.57265752833000250     
  0.42187500000000000              648 -0.57252065741220504     
  0.42187500000000000              649 -0.56818736203414355     
  0.42187500000000000              650 -0.56800694915317163     
  0.42187500000000000              651 -0.56454879845093375     
  0.42187500000000000              652 -0.56443682633118786     
  0.42187500000000000              653 -0.56124315782498213     
  0.42187500000000000              654 -0.56114617538087730     
  0.42187500000000000              655 -0.55873735197198626     
  0.42187500000000000              656 -0.55865692644019105     
  0.42187500000000000              657 -0.55674368080796310     
  0.42187500000000000              658 -0.55663675269534796     
  0.42187500000000000              659 -0.55457720802114840     
  0.42187500000000000              660 -0.55440696778665677     
  0.42187500000000000              661 -0.55168449421685084     
  0.42187500000000000              662 -0.55148348184804763     
  0.42187500000000000              663 -0.54830357203416769     
  0.42187500000000000              664 -0.54808437631878437     
  0.42187500000000000              665 -0.54456324527091227     
  0.42187500000000000              666 -0.54433414023115334     
  0.42187500000000000              667 -0.54056034651248441     
  0.42187500000000000              668 -0.54032720130282341     
  0.42187500000000000              669 -0.53637611386105744     
  0.42187500000000000              670 -0.53614331909047253     
  0.42187500000000000              671 -0.53208255699431783     
  0.42187500000000000              672 -0.53185338559964146     
  0.42187500000000000              673 -0.52774470526840622     
  0.42187500000000000              674 -0.52752156548707108     
  0.42187500000000000              675 -0.52342170555431933     
  0.42187500000000000              676 -0.52320633691903473     
  0.42187500000000000              677 -0.51916745722815172     
  0.42187500000000000              678 -0.51896109021160386     
  0.42187500000000000              679 -0.51503105916717062     
  0.42187500000000000              680 -0.51483454750376090     
  0.42187500000000000              681 -0.51105718801878408     
  0.42187500000000000              682 -0.51087112062922868     
  0.42187500000000000              683 -0.50728647448899333     
  0.42187500000000000              684 -0.50711127510121090     
  0.42187500000000000              685 -0.50375594281039637     
  0.42187500000000000              686 -0.50359196951701324     
  0.42187500000000000              687 -0.50049963845915535     
  0.42187500000000000              688 -0.50034729965373304     
  0.42187500000000000              689 -0.49754965287551206     
  0.42187500000000000              690 -0.49740965403934323     
  0.42187500000000000              691 -0.49493965399424167     
  0.42187500000000000              692 -0.49481266149966030     
  0.42187500000000000              693 -0.49270453620703392     
  0.42187500000000000              694 -0.49259967852058845     
  0.42187500000000000              695 -0.49096974987437242     
  0.42187500000000000              696 -0.49085908204691503     
  0.42187500000000000              697 -0.48947463015611420     
  0.42187500000000000              698 -0.48945565863502638     
  0.42187500000000000              699 -0.48806120426225602     
  0.42187500000000000              700 -0.48785021387027433     
  0.42187500000000000              701 -0.48595353826291848     
  0.42187500000000000              702 -0.48594556534938227     
  0.42187500000000000              703 -0.48430327728144318     
  0.42187500000000000              704 -0.48389325683578838     
  0.42187500000000000              705 -0.35985674316439248     
  0.42187500000000000              706 -0.35944672268804606     
  0.42187500000000000              707 -0.35780443494872749     
  0.42187500000000000              708 -0.35779646147194122     
  0.42187500000000000              709 -0.35589978768719627     
  0.42187500000000000              710 -0.35568879294443800     
  0.42187500000000000              711 -0.35429489859679397     
  0.42187500000000000              712 -0.35427479376947363     
  0.42187500000000000              713 -0.35289146217231671     
  0.42187500000000000              714 -0.35277966564159202     
  0.42187500000000000              715 -0.35115163872269639     
  0.42187500000000000              716 -0.35104412746375457     
  0.42187500000000000              717 -0.34893900102835868     
  0.42187500000000000              718 -0.34880866459935550     
  0.42187500000000000              719 -0.34634244675088827     
  0.42187500000000000              720 -0.34619822693151836     
  0.42187500000000000              721 -0.34340525115289822     
  0.42187500000000000              722 -0.34324779015959728     
  0.42187500000000000              723 -0.34016104825263399     
  0.42187500000000000              724 -0.33999101760358952     
  0.42187500000000000              725 -0.33664221694273938     
  0.42187500000000000              726 -0.33646001044664386     
  0.42187500000000000              727 -0.33288284275815694     
  0.42187500000000000              728 -0.33268882452152437     
  0.42187500000000000              729 -0.32891987253984661     
  0.42187500000000000              730 -0.32871449594507096     
  0.42187500000000000              731 -0.32479375858101833     
  0.42187500000000000              732 -0.32457766880695454     
  0.42187500000000000              733 -0.32054889789176699     
  0.42187500000000000              734 -0.32032303479218971     
  0.42187500000000000              735 -0.31623399604436053     
  0.42187500000000000              736 -0.31599970962098289     
  0.42187500000000000              737 -0.31190242494679088     
  0.42187500000000000              738 -0.31166161142481535     
  0.42187500000000000              739 -0.30761264246720810     
  0.42187500000000000              740 -0.30736790779661644     
  0.42187500000000000              741 -0.30342879099149983     
  0.42187500000000000              742 -0.30318365086994087     
  0.42187500000000000              743 -0.29942173783248183     
  0.42187500000000000              744 -0.29918087563658768     
  0.42187500000000000              745 -0.29567121337150082     
  0.42187500000000000              746 -0.29544085022335265     
  0.42187500000000000              747 -0.29227160382711154     
  0.42187500000000000              748 -0.29206045158217464     
  0.42187500000000000              749 -0.28934727241104796     
  0.42187500000000000              750 -0.28916862175613417     
  0.42187500000000000              751 -0.28711582484533321     
  0.42187500000000000              752 -0.28700394025490861     
  0.42187500000000000              753 -0.28509341055836085     
  0.42187500000000000              754 -0.28501235296474242     
  0.42187500000000000              755 -0.28260382779336235     
  0.42187500000000000              756 -0.28250684014619692     
  0.42187500000000000              757 -0.27931317366931485     
  0.42187500000000000              758 -0.27920120080710936     
  0.42187500000000000              759 -0.27574305165973328     
  0.42187500000000000              760 -0.27556263796582364     
  0.42187500000000000              761 -0.27122934258779480     
  0.42187500000000000              762 -0.27109247076823739     
  0.42187500000000000              763 -0.26660141855559150     
  0.42187500000000000              764 -0.26624061588048425     
  0.42187500000000000              765 -0.26046733814988793     
  0.42187500000000000              766 -0.26032184052635654     
  0.42187500000000000              767 -0.25471625322873132     
  0.42187500000000000              768 -0.25368210886346004     
  0.42187500000000000              769 -0.16819289113653893     
  0.42187500000000000              770 -0.16715874735752251     
  0.42187500000000000              771 -0.16155315852785357     
  0.42187500000000000              772 -0.16140766185011249     
  0.42187500000000000              773 -0.15563438411951738     
  0.42187500000000000              774 -0.15527358235614555     
  0.42187500000000000              775 -0.15078252833000186     
  0.42187500000000000              776 -0.15064565741220473     
  0.42187500000000000              777 -0.14631236203414177     
  0.42187500000000000              778 -0.14613194915317226     
  0.42187500000000000              779 -0.14267379845092884     
  0.42187500000000000              780 -0.14256182633118122     
  0.42187500000000000              781 -0.13936815782497319     
  0.42187500000000000              782 -0.13927117538086475     
  0.42187500000000000              783 -0.13686235197196792     
  0.42187500000000000              784 -0.13678192644017306     
  0.42187500000000000              785 -0.13486868080793604     
  0.42187500000000000              786 -0.13476175269532178     
  0.42187500000000000              787 -0.13270220802112187     
  0.42187500000000000              788 -0.13253196778663021     
  0.42187500000000000              789 -0.12980949421682450     
  0.42187500000000000              790 -0.12960848184802021     
  0.42187500000000000              791 -0.12642857203413757     
  0.42187500000000000              792 -0.12620937631875498     
  0.42187500000000000              793 -0.12268824527088054     
  0.42187500000000000              794 -0.12245914023112157     
  0.42187500000000000              795 -0.11868534651245136     
  0.42187500000000000              796 -0.11845220130278997     
  0.42187500000000000              797 -0.11450111386102296     
  0.42187500000000000              798 -0.11426831909043729     
  0.42187500000000000              799 -0.11020755699427914     
  0.42187500000000000              800 -0.10997838559960380     
  0.42187500000000000              801 -0.10586970526836516     
  0.42187500000000000              802 -0.10564656548702989     
  0.42187500000000000              803 -0.10154670555427818     
  0.42187500000000000              804 -0.10133133691899271     
  0.42187500000000000              805  -9.7292457228107698E-002
  0.42187500000000000              806  -9.7086090211560352E-002
  0.42187500000000000              807  -9.3156059167126132E-002
  0.42187500000000000              808  -9.2959547503714823E-002
  0.42187500000000000              809  -8.9182188018737882E-002
  0.42187500000000000              810  -8.8996120629180900E-002
  0.42187500000000000              811  -8.5411474488946593E-002
  0.42187500000000000              812  -8.5236275101161413E-002
  0.42187500000000000              813  -8.1880942810349341E-002
  0.42187500000000000              814  -8.1716969516962210E-002
  0.42187500000000000              815  -7.8624638459108345E-002
  0.42187500000000000              816  -7.8472299653682756E-002
  0.42187500000000000              817  -7.5674652875466195E-002
  0.42187500000000000              818  -7.5534654039293783E-002
  0.42187500000000000              819  -7.3064653994199258E-002
  0.42187500000000000              820  -7.2937661499612227E-002
  0.42187500000000000              821  -7.0829536206993102E-002
  0.42187500000000000              822  -7.0724678520543996E-002
  0.42187500000000000              823  -6.9094749874341416E-002
  0.42187500000000000              824  -6.8984082046877046E-002
  0.42187500000000000              825  -6.7599630156074550E-002
  0.42187500000000000              826  -6.7580658634986496E-002
  0.42187500000000000              827  -6.6186204262217677E-002
  0.42187500000000000              828  -6.5975213870216334E-002
  0.42187500000000000              829  -6.4078538262832219E-002
  0.42187500000000000              830  -6.4070565349295366E-002
  0.42187500000000000              831  -6.2428277281327355E-002
  0.42187500000000000              832  -6.2018256835613246E-002
  0.42187500000000000              833   6.2018256835606279E-002
  0.42187500000000000              834   6.2428277311955188E-002
  0.42187500000000000              835   6.4070565051273079E-002
  0.42187500000000000              836   6.4078538528059531E-002
  0.42187500000000000              837   6.5975212312803608E-002
  0.42187500000000000              838   6.6186207055562718E-002
  0.42187500000000000              839   6.7580101403206777E-002
  0.42187500000000000              840   6.7600206230525178E-002
  0.42187500000000000              841   6.8983537827683156E-002
  0.42187500000000000              842   6.9095334358408186E-002
  0.42187500000000000              843   7.0723361277303609E-002
  0.42187500000000000              844   7.0830872536245884E-002
  0.42187500000000000              845   7.2935998971641949E-002
  0.42187500000000000              846   7.3066335400644958E-002
  0.42187500000000000              847   7.5532553249111595E-002
  0.42187500000000000              848   7.5676773068481279E-002
  0.42187500000000000              849   7.8469748847102033E-002
  0.42187500000000000              850   7.8627209840402112E-002
  0.42187500000000000              851   8.1713951747365260E-002
  0.42187500000000000              852   8.1883982396410940E-002
  0.42187500000000000              853   8.5232783057260425E-002
  0.42187500000000000              854   8.5414989553355886E-002
  0.42187500000000000              855   8.8992157241843284E-002
  0.42187500000000000              856   8.9186175478475974E-002
  0.42187500000000000              857   9.2955127460153456E-002
  0.42187500000000000              858   9.3160504054928941E-002
  0.42187500000000000              859   9.7081241418980710E-002
  0.42187500000000000              860   9.7297331193045414E-002
  0.42187500000000000              861  0.10132610210823322     
  0.42187500000000000              862  0.10155196520781036     
  0.42187500000000000              863  0.10564100395563894     
  0.42187500000000000              864  0.10587529037901681     
  0.42187500000000000              865  0.10997257505320947     
  0.42187500000000000              866  0.11021338857518556     
  0.42187500000000000              867  0.11426235753279125     
  0.42187500000000000              868  0.11450709220338323     
  0.42187500000000000              869  0.11844620900850082     
  0.42187500000000000              870  0.11869134913005905     
  0.42187500000000000              871  0.12245326216751796     
  0.42187500000000000              872  0.12269412436341146     
  0.42187500000000000              873  0.12620378662849924     
  0.42187500000000000              874  0.12643414977664796     
  0.42187500000000000              875  0.12960339617288810     
  0.42187500000000000              876  0.12981454841782500     
  0.42187500000000000              877  0.13252772758895232     
  0.42187500000000000              878  0.13270637824386555     
  0.42187500000000000              879  0.13475917515466707     
  0.42187500000000000              880  0.13487105974509225     
  0.42187500000000000              881  0.13678158944163860     
  0.42187500000000000              882  0.13686264703525644     
  0.42187500000000000              883  0.13927117220663873     
  0.42187500000000000              884  0.13936815985380324     
  0.42187500000000000              885  0.14256182633068515     
  0.42187500000000000              886  0.14267379919288900     
  0.42187500000000000              887  0.14613194834026813     
  0.42187500000000000              888  0.14631236203417616     
  0.42187500000000000              889  0.15064565741220562     
  0.42187500000000000              890  0.15078252923176297     
  0.42187500000000000              891  0.15527358144440714     
  0.42187500000000000              892  0.15563438411951586     
  0.42187500000000000              893  0.16140766185011260     
  0.42187500000000000              894  0.16155315947364349     
  0.42187500000000000              895  0.16715874677126671     
  0.42187500000000000              896  0.16819289113654023     
  0.42187500000000000              897  0.25368210886346132     
  0.42187500000000000              898  0.25471625264247699     
  0.42187500000000000              899  0.26032184147214738     
  0.42187500000000000              900  0.26046733814988821     
  0.42187500000000000              901  0.26624061588048525     
  0.42187500000000000              902  0.26660141764385575     
  0.42187500000000000              903  0.27109247166999773     
  0.42187500000000000              904  0.27122934258779496     
  0.42187500000000000              905  0.27556263796585873     
  0.42187500000000000              906  0.27574305084682965     
  0.42187500000000000              907  0.27920120154907130     
  0.42187500000000000              908  0.27931317366881825     
  0.42187500000000000              909  0.28250684217502631     
  0.42187500000000000              910  0.28260382461913575     
  0.42187500000000000              911  0.28501264802803089     
  0.42187500000000000              912  0.28509307355982688     
  0.42187500000000000              913  0.28700631919206365     
  0.42187500000000000              914  0.28711324730467846     
  0.42187500000000000              915  0.28917279197887780     
  0.42187500000000000              916  0.28934303221336960     
  0.42187500000000000              917  0.29206550578317492     
  0.42187500000000000              918  0.29226651815197985     
  0.42187500000000000              919  0.29544642796586190     
  0.42187500000000000              920  0.29566562368124505     
  0.42187500000000000              921  0.29918675472911876     
  0.42187500000000000              922  0.29941585976887841     
  0.42187500000000000              923  0.30318965348754778     
  0.42187500000000000              924  0.30342279869720956     
  0.42187500000000000              925  0.30737388613897765     
  0.42187500000000000              926  0.30760668090956289     
  0.42187500000000000              927  0.31166744300572119     
  0.42187500000000000              928  0.31189661440039651     
  0.42187500000000000              929  0.31600529473163491     
  0.42187500000000000              930  0.31622843451297034     
  0.42187500000000000              931  0.32032829444572308     
  0.42187500000000000              932  0.32054366308100773     
  0.42187500000000000              933  0.32458254277189252     
  0.42187500000000000              934  0.32478890978844055     
  0.42187500000000000              935  0.32871894083287495     
  0.42187500000000000              936  0.32891545249628490     
  0.42187500000000000              937  0.33269281198126183     
  0.42187500000000000              938  0.33287887937081895     
  0.42187500000000000              939  0.33646352551105280     
  0.42187500000000000              940  0.33663872489883861     
  0.42187500000000000              941  0.33999405718965020     
  0.42187500000000000              942  0.34015803048303833     
  0.42187500000000000              943  0.34325036154089156     
  0.42187500000000000              944  0.34340270034631754     
  0.42187500000000000              945  0.34620034712453340     
  0.42187500000000000              946  0.34634034596070667     
  0.42187500000000000              947  0.34881034600579935     
  0.42187500000000000              948  0.34893733850038783     
  0.42187500000000000              949  0.35104546379300644     
  0.42187500000000000              950  0.35115032147945663     
  0.42187500000000000              951  0.35278025012565833     
  0.42187500000000000              952  0.35289091795312288     
  0.42187500000000000              953  0.35427536984392338     
  0.42187500000000000              954  0.35429434136501359     
  0.42187500000000000              955  0.35568879573778156     
  0.42187500000000000              956  0.35589978612978163     
  0.42187500000000000              957  0.35779646173716778     
  0.42187500000000000              958  0.35780443465070461     
  0.42187500000000000              959  0.35944672271867012     
  0.42187500000000000              960  0.35985674316438360     
  0.42187500000000000              961  0.48389325683578355     
  0.42187500000000000              962  0.48430327731207273     
  0.42187500000000000              963  0.48594556505136188     
  0.42187500000000000              964  0.48595353852814710     
  0.42187500000000000              965  0.48785021231286030     
  0.42187500000000000              966  0.48806120705560058     
  0.42187500000000000              967  0.48945510140324761     
  0.42187500000000000              968  0.48947520623056573     
  0.42187500000000000              969  0.49085853782772038     
  0.42187500000000000              970  0.49097033435843795     
  0.42187500000000000              971  0.49259836127734835     
  0.42187500000000000              972  0.49270587253628551     
  0.42187500000000000              973  0.49481099897169106     
  0.42187500000000000              974  0.49494133540068835     
  0.42187500000000000              975  0.49740755324916069     
  0.42187500000000000              976  0.49755177306852710     
  0.42187500000000000              977  0.50034474884715119     
  0.42187500000000000              978  0.50050220984044846     
  0.42187500000000000              979  0.50358895174741425     
  0.42187500000000000              980  0.50375898239645700     
  0.42187500000000000              981  0.50710778305730964     
  0.42187500000000000              982  0.50728998955340265     
  0.42187500000000000              983  0.51086715724189091     
  0.42187500000000000              984  0.51106117547852192     
  0.42187500000000000              985  0.51483012746020063     
  0.42187500000000000              986  0.51503550405497489     
  0.42187500000000000              987  0.51895624141902585     
  0.42187500000000000              988  0.51917233119308970     
  0.42187500000000000              989  0.52320110210827653     
  0.42187500000000000              990  0.52342696520785315     
  0.42187500000000000              991  0.52751600395567944     
  0.42187500000000000              992  0.52775029037905752     
  0.42187500000000000              993  0.53184757505324876     
  0.42187500000000000              994  0.53208838857522367     
  0.42187500000000000              995  0.53613735753282821     
  0.42187500000000000              996  0.53638209220341970     
  0.42187500000000000              997  0.54032120900853453     
  0.42187500000000000              998  0.54056634913009238     
  0.42187500000000000              999  0.54432826216754859     
  0.42187500000000000             1000  0.54456912436344296     
  0.42187500000000000             1001  0.54807878662852871     
  0.42187500000000000             1002  0.54830914977667733     
  0.42187500000000000             1003  0.55147839617291594     
  0.42187500000000000             1004  0.55168954841785300     
  0.42187500000000000             1005  0.55440272758897835     
  0.42187500000000000             1006  0.55458137824389220     
  0.42187500000000000             1007  0.55663417515469371     
  0.42187500000000000             1008  0.55674605974511848     
  0.42187500000000000             1009  0.55865658944165664     
  0.42187500000000000             1010  0.55873764703527495     
  0.42187500000000000             1011  0.56114617220664664     
  0.42187500000000000             1012  0.56124315985381279     
  0.42187500000000000             1013  0.56443682633068959     
  0.42187500000000000             1014  0.56454879919289280     
  0.42187500000000000             1015  0.56800694834026777     
  0.42187500000000000             1016  0.56818736203417941     
  0.42187500000000000             1017  0.57252065741220581     
  0.42187500000000000             1018  0.57265752923176427     
  0.42187500000000000             1019  0.57714858144440739     
  0.42187500000000000             1020  0.57750938411951469     
  0.42187500000000000             1021  0.58328266185011113     
  0.42187500000000000             1022  0.58342815947364635     
  0.42187500000000000             1023  0.58903374677126863     
  0.42187500000000000             1024  0.59006789113653779     
  0.42187500000000000             1025  0.67555710886346054     
  0.42187500000000000             1026  0.67659125264247599     
  0.42187500000000000             1027  0.68219684147214699     
  0.42187500000000000             1028  0.68234233814988854     
  0.42187500000000000             1029  0.68811561588048542     
  0.42187500000000000             1030  0.68847641764385314     
  0.42187500000000000             1031  0.69296747166999773     
  0.42187500000000000             1032  0.69310434258779707     
  0.42187500000000000             1033  0.69743763796586100     
  0.42187500000000000             1034  0.69761805084683126     
  0.42187500000000000             1035  0.70107620154907391     
  0.42187500000000000             1036  0.70118817366882158     
  0.42187500000000000             1037  0.70438184217503352     
  0.42187500000000000             1038  0.70447882461914446     
  0.42187500000000000             1039  0.70688764802804616     
  0.42187500000000000             1040  0.70696807355984359     
  0.42187500000000000             1041  0.70888131919208552     
  0.42187500000000000             1042  0.70898824730469956     
  0.42187500000000000             1043  0.71104779197890189     
  0.42187500000000000             1044  0.71121803221339275     
  0.42187500000000000             1045  0.71394050578320067     
  0.42187500000000000             1046  0.71414151815200422     
  0.42187500000000000             1047  0.71732142796588927     
  0.42187500000000000             1048  0.71754062368127169     
  0.42187500000000000             1049  0.72106175472914846     
  0.42187500000000000             1050  0.72129085976890883     
  0.42187500000000000             1051  0.72506465348758042     
  0.42187500000000000             1052  0.72529779869724242     
  0.42187500000000000             1053  0.72924888613901240     
  0.42187500000000000             1054  0.72948168090959864     
  0.42187500000000000             1055  0.73354244300576021     
  0.42187500000000000             1056  0.73377161440043659     
  0.42187500000000000             1057  0.73788029473167938     
  0.42187500000000000             1058  0.73810343451301474     
  0.42187500000000000             1059  0.74220329444577260     
  0.42187500000000000             1060  0.74241866308105720     
  0.42187500000000000             1061  0.74645754277194676     
  0.42187500000000000             1062  0.74666390978849440     
  0.42187500000000000             1063  0.75059394083293318     
  0.42187500000000000             1064  0.75079045249634657     
  0.42187500000000000             1065  0.75456781198132783     
  0.42187500000000000             1066  0.75475387937088612     
  0.42187500000000000             1067  0.75833852551112535     
  0.42187500000000000             1068  0.75851372489891411     
  0.42187500000000000             1069  0.76186905718972808     
  0.42187500000000000             1070  0.76203303048312032     
  0.42187500000000000             1071  0.76512536154097255     
  0.42187500000000000             1072  0.76527770034640774     
  0.42187500000000000             1073  0.76807534712461867     
  0.42187500000000000             1074  0.76821534596080387     
  0.42187500000000000             1075  0.77068534600588745     
  0.42187500000000000             1076  0.77081233850048703     
  0.42187500000000000             1077  0.77292046379309176     
